,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
1993-01-29,SPY US,GTR,25.7855,,,,,,,,,
1993-01-30,SPY US,GTR,25.7855,0.0,1.0,1.0,0.0,1993-01-30,1993-01-31,25.7855,1.0,0.0
1993-01-31,SPY US,GTR,25.7855,0.0,1.0,1.0,0.0,1993-01-31,1993-02-01,25.7855,1.0,0.0
1993-02-01,SPY US,GTR,25.9689,0.0071125244808130095,1.007112524480813,1.007112524480813,0.0,1993-02-01,1993-02-02,25.9689,1.0,0.0
1993-02-02,SPY US,GTR,26.024,0.0021217687310590705,1.0092493843439143,1.0092493843439143,0.0,1993-02-02,1993-02-03,26.024,1.0,0.0
1993-02-03,SPY US,GTR,26.2991,0.010571011374116202,1.0199181710651335,1.0199181710651335,0.0,1993-02-03,1993-02-04,26.2991,1.0,0.0
1993-02-04,SPY US,GTR,26.4091,0.004182652638303086,1.0241841344941924,1.0241841344941924,0.0,1993-02-04,1993-03-03,26.4091,27.0,26.0
1993-02-05,SPY US,GTR,26.3908,-0.0006929429628423911,1.0234744333055399,1.0241841344941924,-0.0006929429628423612,1993-02-04,1993-03-03,26.4091,26.0,26.0
1993-02-06,SPY US,GTR,26.3908,0.0,1.0234744333055399,1.0241841344941924,-0.0006929429628423612,1993-02-04,1993-03-03,26.4091,25.0,26.0
1993-02-07,SPY US,GTR,26.3908,0.0,1.0234744333055399,1.0241841344941924,-0.0006929429628423612,1993-02-04,1993-03-03,26.4091,24.0,26.0
1993-02-08,SPY US,GTR,26.3908,0.0,1.0234744333055399,1.0241841344941924,-0.0006929429628423612,1993-02-04,1993-03-03,26.4091,23.0,26.0
1993-02-09,SPY US,GTR,26.2074,-0.00694939145459772,1.016361908824727,1.0241841344941924,-0.007637518885535604,1993-02-04,1993-03-03,26.4091,22.0,26.0
1993-02-10,SPY US,GTR,26.244,0.0013965521188672447,1.0177813112020322,1.0241841344941924,-0.006251632959850882,1993-02-04,1993-03-03,26.4091,21.0,26.0
1993-02-11,SPY US,GTR,26.3724,0.004892546867855563,1.0227608539683157,1.0241841344941924,-0.0013896724992519135,1993-02-04,1993-03-03,26.4091,20.0,26.0
1993-02-12,SPY US,GTR,26.1707,-0.0076481473055163285,1.0149386282988504,1.0241841344941924,-0.009027191384787518,1993-02-04,1993-03-03,26.4091,19.0,26.0
1993-02-13,SPY US,GTR,26.1707,0.0,1.0149386282988504,1.0241841344941924,-0.009027191384787518,1993-02-04,1993-03-03,26.4091,18.0,26.0
1993-02-14,SPY US,GTR,26.1707,0.0,1.0149386282988504,1.0241841344941924,-0.009027191384787518,1993-02-04,1993-03-03,26.4091,17.0,26.0
1993-02-15,SPY US,GTR,26.1707,0.0,1.0149386282988504,1.0241841344941924,-0.009027191384787518,1993-02-04,1993-03-03,26.4091,16.0,26.0
1993-02-16,SPY US,GTR,25.5105,-0.025226684803998367,0.9893350914273529,1.0241841344941924,-0.03402615007705645,1993-02-04,1993-03-03,26.4091,15.0,26.0
1993-02-17,SPY US,GTR,25.4921,-0.0007212716332490876,0.9886215120901284,1.0241841344941924,-0.034722879613466325,1993-02-04,1993-03-03,26.4091,14.0,26.0
1993-02-18,SPY US,GTR,25.4738,-0.0007178694575966649,0.9879118109014758,1.0241841344941924,-0.03541582257630869,1993-02-04,1993-03-03,26.4091,13.0,26.0
1993-02-19,SPY US,GTR,25.5655,0.0035997770258069384,0.9914680731418823,1.0241841344941924,-0.03194353461496196,1993-02-04,1993-03-03,26.4091,12.0,26.0
1993-02-20,SPY US,GTR,25.5655,0.0,0.9914680731418823,1.0241841344941924,-0.03194353461496196,1993-02-04,1993-03-03,26.4091,11.0,26.0
1993-02-21,SPY US,GTR,25.5655,0.0,0.9914680731418823,1.0241841344941924,-0.03194353461496196,1993-02-04,1993-03-03,26.4091,10.0,26.0
1993-02-22,SPY US,GTR,25.6572,0.0035868651111850003,0.9950243353822887,1.0241841344941924,-0.028471246653615334,1993-02-04,1993-03-03,26.4091,9.0,26.0
1993-02-23,SPY US,GTR,25.6388,-0.0007171476232792351,0.9943107560450644,1.0241841344941924,-0.029167976190025105,1993-02-04,1993-03-03,26.4091,8.0,26.0
1993-02-24,SPY US,GTR,25.9689,0.012875017551523538,1.0071125244808132,1.0241841344941924,-0.016668496843890532,1993-02-04,1993-03-03,26.4091,7.0,26.0
1993-02-25,SPY US,GTR,26.024,0.0021217687310590705,1.0092493843439145,1.0241841344941924,-0.014582094808228632,1993-02-04,1993-03-03,26.4091,6.0,26.0
1993-02-26,SPY US,GTR,26.0606,0.001406394097756003,1.0106687867212196,1.0241841344941924,-0.013196208882543909,1993-02-04,1993-03-03,26.4091,5.0,26.0
1993-02-27,SPY US,GTR,26.0606,0.0,1.0106687867212196,1.0241841344941924,-0.013196208882543909,1993-02-04,1993-03-03,26.4091,4.0,26.0
1993-02-28,SPY US,GTR,26.0606,0.0,1.0106687867212196,1.0241841344941924,-0.013196208882543909,1993-02-04,1993-03-03,26.4091,3.0,26.0
1993-03-01,SPY US,GTR,25.9873,-0.0028126750727150984,1.0078261038180376,1.0241841344941924,-0.01597176730748076,1993-02-04,1993-03-03,26.4091,2.0,26.0
1993-03-02,SPY US,GTR,26.3724,0.014818776864083505,1.0227608539683157,1.0241841344941924,-0.0013896724992519135,1993-02-04,1993-03-03,26.4091,1.0,26.0
1993-03-03,SPY US,GTR,26.4825,0.004174819129089569,1.0270306955459467,1.0270306955459467,0.0,1993-03-03,1993-03-08,26.4825,5.0,4.0
1993-03-04,SPY US,GTR,26.3357,-0.005543283300292745,1.0213375734424388,1.0270306955459467,-0.0055432833002927746,1993-03-03,1993-03-08,26.4825,4.0,4.0
1993-03-05,SPY US,GTR,26.2624,-0.0027832941596388494,1.0184948905392568,1.0270306955459467,-0.008311148871896656,1993-03-03,1993-03-08,26.4825,3.0,4.0
1993-03-06,SPY US,GTR,26.2624,0.0,1.0184948905392568,1.0270306955459467,-0.008311148871896656,1993-03-03,1993-03-08,26.4825,2.0,4.0
1993-03-07,SPY US,GTR,26.2624,0.0,1.0184948905392568,1.0270306955459467,-0.008311148871896656,1993-03-03,1993-03-08,26.4825,1.0,4.0
1993-03-08,SPY US,GTR,26.8492,0.02234373096137454,1.0412518663590005,1.0412518663590005,0.0,1993-03-08,1993-05-26,26.8492,79.0,78.0
1993-03-09,SPY US,GTR,26.7576,-0.0034116472744066817,1.037699482267166,1.0412518663590005,-0.0034116472744066865,1993-03-08,1993-05-26,26.8492,78.0,78.0
1993-03-10,SPY US,GTR,26.8126,0.0020554907764522845,1.0398324639816954,1.0412518663590005,-0.0013631691074594548,1993-03-08,1993-05-26,26.8492,77.0,78.0
1993-03-11,SPY US,GTR,26.7392,-0.00273751892766827,1.0369859029299415,1.0412518663590005,-0.004096956333894464,1993-03-08,1993-05-26,26.8492,76.0,78.0
1993-03-12,SPY US,GTR,26.4641,-0.010288265916706618,1.0263171162087221,1.0412518663590005,-0.014343071674388887,1993-03-08,1993-05-26,26.8492,75.0,78.0
1993-03-13,SPY US,GTR,26.4641,0.0,1.0263171162087221,1.0412518663590005,-0.014343071674388887,1993-03-08,1993-05-26,26.8492,74.0,78.0
1993-03-14,SPY US,GTR,26.4641,0.0,1.0263171162087221,1.0412518663590005,-0.014343071674388887,1993-03-08,1993-05-26,26.8492,73.0,78.0
1993-03-15,SPY US,GTR,26.5925,0.004851855910460001,1.0312966589750057,1.0412518663590005,-0.009560806281006431,1993-03-08,1993-05-26,26.8492,72.0,78.0
1993-03-16,SPY US,GTR,26.5925,0.0,1.0312966589750057,1.0412518663590005,-0.009560806281006431,1993-03-08,1993-05-26,26.8492,71.0,78.0
1993-03-17,SPY US,GTR,26.4274,-0.006208517439127648,1.0248938356828452,1.0412518663590005,-0.01570996528760639,1993-03-08,1993-05-26,26.8492,70.0,78.0
1993-03-18,SPY US,GTR,26.5925,0.006247303934552972,1.0312966589750057,1.0412518663590005,-0.009560806281006431,1993-03-08,1993-05-26,26.8492,69.0,78.0
1993-03-19,SPY US,GTR,26.5524,-0.001507943969164316,1.029741521397685,1.0412518663590005,-0.01105433308999891,1993-03-08,1993-05-26,26.8492,68.0,78.0
1993-03-20,SPY US,GTR,26.5524,0.0,1.029741521397685,1.0412518663590005,-0.01105433308999891,1993-03-08,1993-05-26,26.8492,67.0,78.0
1993-03-21,SPY US,GTR,26.5524,0.0,1.029741521397685,1.0412518663590005,-0.01105433308999891,1993-03-08,1993-05-26,26.8492,66.0,78.0
1993-03-22,SPY US,GTR,26.405,-0.005551287265934457,1.0240251304027461,1.0412518663590005,-0.01654425457741744,1993-03-08,1993-05-26,26.8492,65.0,78.0
1993-03-23,SPY US,GTR,26.4602,0.0020905131603863314,1.0261658684144195,1.0412518663590005,-0.014488327398953896,1993-03-08,1993-05-26,26.8492,64.0,78.0
