,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
1981-08-24,SPX,PR,125.5,,,,,,,,-1.0
1981-08-25,SPX,PR,126.13,0.005019920318725113,1.0050199203187251,1.0050199203187251,0.0,1981-08-25,1981-11-30,126.13,97.0
1981-08-26,SPX,PR,124.96,-0.009276143661301806,0.9956972111553786,1.0050199203187251,-0.00927614366130176,1981-08-25,1981-11-30,126.13,96.0
1981-08-27,SPX,PR,123.51,-0.011603713188220177,0.9841434262948209,1.0050199203187251,-0.02077221913898344,1981-08-25,1981-11-30,126.13,95.0
1981-08-28,SPX,PR,124.08,0.004615010930288932,0.9886852589641435,1.0050199203187251,-0.016253072227067254,1981-08-25,1981-11-30,126.13,94.0
1981-08-29,SPX,PR,124.08,0.0,0.9886852589641435,1.0050199203187251,-0.016253072227067254,1981-08-25,1981-11-30,126.13,93.0
1981-08-30,SPX,PR,124.08,0.0,0.9886852589641435,1.0050199203187251,-0.016253072227067254,1981-08-25,1981-11-30,126.13,92.0
1981-08-31,SPX,PR,122.79,-0.010396518375241692,0.9784063745019922,1.0050199203187251,-0.026480615238246106,1981-08-25,1981-11-30,126.13,91.0
1981-09-01,SPX,PR,123.02,0.0018731167033145812,0.9802390438247013,1.0050199203187251,-0.02465709981764838,1981-08-25,1981-11-30,126.13,90.0
1981-09-02,SPX,PR,123.49,0.0038205169891074586,0.98398406374502,1.0050199203187251,-0.020930785697296363,1981-08-25,1981-11-30,126.13,89.0
1981-09-03,SPX,PR,121.24,-0.018220098793424566,0.9660557768924304,1.0050199203187251,-0.03876952350749218,1981-08-25,1981-11-30,126.13,88.0
1981-09-04,SPX,PR,120.07,-0.00965028043549987,0.9567330677290837,1.0050199203187251,-0.04804566716879405,1981-08-25,1981-11-30,126.13,87.0
1981-09-05,SPX,PR,120.07,0.0,0.9567330677290837,1.0050199203187251,-0.04804566716879405,1981-08-25,1981-11-30,126.13,86.0
1981-09-06,SPX,PR,120.07,0.0,0.9567330677290837,1.0050199203187251,-0.04804566716879405,1981-08-25,1981-11-30,126.13,85.0
1981-09-07,SPX,PR,120.07,0.0,0.9567330677290837,1.0050199203187251,-0.04804566716879405,1981-08-25,1981-11-30,126.13,84.0
1981-09-08,SPX,PR,117.98,-0.01740651286749384,0.9400796812749006,1.0050199203187251,-0.06461587251248692,1981-08-25,1981-11-30,126.13,83.0
1981-09-09,SPX,PR,118.4,0.0035599254110867395,0.9434262948207175,1.0050199203187251,-0.061285974787916885,1981-08-25,1981-11-30,126.13,82.0
1981-09-10,SPX,PR,120.14,0.01469594594594592,0.9572908366533868,1.0050199203187251,-0.04749068421469882,1981-08-25,1981-11-30,126.13,81.0
1981-09-11,SPX,PR,121.61,0.012235724987514462,0.9690039840637452,1.0050199203187251,-0.03583604217870433,1981-08-25,1981-11-30,126.13,80.0
1981-09-12,SPX,PR,121.61,0.0,0.9690039840637452,1.0050199203187251,-0.03583604217870433,1981-08-25,1981-11-30,126.13,79.0
1981-09-13,SPX,PR,121.61,0.0,0.9690039840637452,1.0050199203187251,-0.03583604217870433,1981-08-25,1981-11-30,126.13,78.0
1981-09-14,SPX,PR,120.66,-0.007811857577501913,0.9614342629482073,1.0050199203187251,-0.043367953698564825,1981-08-25,1981-11-30,126.13,77.0
1981-09-15,SPX,PR,119.77,-0.007376098126968378,0.9543426294820718,1.0050199203187251,-0.05042416554348678,1981-08-25,1981-11-30,126.13,76.0
1981-09-16,SPX,PR,118.87,-0.007514402604992809,0.9471713147410361,1.0050199203187251,-0.057559660667564974,1981-08-25,1981-11-30,126.13,75.0
1981-09-17,SPX,PR,117.15,-0.014469588626230379,0.9334661354581676,1.0050199203187251,-0.07119638468247022,1981-08-25,1981-11-30,126.13,74.0
1981-09-18,SPX,PR,116.26,-0.007597097737942815,0.9263745019920321,1.0050199203187251,-0.07825259652739218,1981-08-25,1981-11-30,126.13,73.0
1981-09-19,SPX,PR,116.26,0.0,0.9263745019920321,1.0050199203187251,-0.07825259652739218,1981-08-25,1981-11-30,126.13,72.0
1981-09-20,SPX,PR,116.26,0.0,0.9263745019920321,1.0050199203187251,-0.07825259652739218,1981-08-25,1981-11-30,126.13,71.0
1981-09-21,SPX,PR,117.24,0.008429382418716491,0.9341832669322709,1.0050199203187251,-0.07048283517006262,1981-08-25,1981-11-30,126.13,70.0
1981-09-22,SPX,PR,116.68,-0.004776526782667934,0.9297211155378488,1.0050199203187251,-0.07492269880282235,1981-08-25,1981-11-30,126.13,69.0
1981-09-23,SPX,PR,115.65,-0.008827562564278413,0.9215139442231077,1.0050199203187251,-0.08308887655593421,1981-08-25,1981-11-30,126.13,68.0
1981-09-24,SPX,PR,115.01,-0.005533938607868549,0.9164143426294823,1.0050199203187251,-0.0881630064219454,1981-08-25,1981-11-30,126.13,67.0
1981-09-25,SPX,PR,112.77,-0.019476567255021338,0.898565737051793,1.0050199203187251,-0.10592246095298487,1981-08-25,1981-11-30,126.13,66.0
1981-09-26,SPX,PR,112.77,0.0,0.898565737051793,1.0050199203187251,-0.10592246095298487,1981-08-25,1981-11-30,126.13,65.0
1981-09-27,SPX,PR,112.77,0.0,0.898565737051793,1.0050199203187251,-0.10592246095298487,1981-08-25,1981-11-30,126.13,64.0
1981-09-28,SPX,PR,115.53,0.02447459430699661,0.920557768924303,1.0050199203187251,-0.0840402759058113,1981-08-25,1981-11-30,126.13,63.0
1981-09-29,SPX,PR,115.94,0.0035488617675063505,0.9238247011952194,1.0050199203187251,-0.08078966146039772,1981-08-25,1981-11-30,126.13,62.0
1981-09-30,SPX,PR,116.18,0.0020700362256340643,0.9257370517928291,1.0050199203187251,-0.07888686276064343,1981-08-25,1981-11-30,126.13,61.0
1981-10-01,SPX,PR,117.08,0.007746600103287982,0.9329083665338649,1.0050199203187251,-0.07175136763656512,1981-08-25,1981-11-30,126.13,60.0
1981-10-02,SPX,PR,119.36,0.01947386402459861,0.9510756972111558,1.0050199203187251,-0.05367477998889992,1981-08-25,1981-11-30,126.13,59.0
1981-10-03,SPX,PR,119.36,0.0,0.9510756972111558,1.0050199203187251,-0.05367477998889992,1981-08-25,1981-11-30,126.13,58.0
1981-10-04,SPX,PR,119.36,0.0,0.9510756972111558,1.0050199203187251,-0.05367477998889992,1981-08-25,1981-11-30,126.13,57.0
1981-10-05,SPX,PR,119.51,0.0012567024128686821,0.9522709163346619,1.0050199203187251,-0.052485530801553444,1981-08-25,1981-11-30,126.13,56.0
1981-10-06,SPX,PR,119.39,-0.0010041000753074902,0.9513147410358571,1.0050199203187251,-0.053436930151430535,1981-08-25,1981-11-30,126.13,55.0
